,City,Country,Latitude,Longitude,Continent,Subregion
1243,Ikere,Nigeria,7.491328,5.232248,Africa,Western Africa
1244,Ikire,Nigeria,7.716667,4.233333,Africa,Western Africa
1245,Ikirun,Nigeria,7.916667,4.666667,Africa,Western Africa
1246,Ikole,Nigeria,7.7888484,5.5050471,Africa,Western Africa
1247,Ikoma,Japan,34.6915267,135.6961681,Asia,Eastern Asia
1248,Ikorodu,Nigeria,6.6191233,3.5041271,Africa,Western Africa
1249,Ikot Ekpene,Nigeria,5.181975,7.7132177,Africa,Western Africa
1250,Ila,Nigeria,7.666667,4.666667,Africa,Western Africa
1251,Ilam,Iran,33.1545696,46.7576343,Asia,Southern Asia
1252,Ilawe,Nigeria,7.5989035,5.1057231,Africa,Western Africa
1253,Ilebo,Congo (Democratic Republic Of The),-4.33333,20.58333,Africa,Middle Africa
1254,Ilesha,Nigeria,7.6245894,4.7414655,Africa,Western Africa
1255,Ilhéus,Brazil,-14.792599,-39.0453843,Americas,South America
1256,Iligan,Philippines,8.2281556,124.2411508,Asia,South-Eastern Asia
1257,Ilobu,Nigeria,7.8408473,4.4853735,Africa,Western Africa
1258,Iloilo,Philippines,10.9522168,122.5799456,Asia,South-Eastern Asia
1259,Ilorin,Nigeria,8.4963657,4.5480484,Africa,Western Africa
1260,Imabari,Japan,34.0658182,132.9976758,Asia,Eastern Asia
1261,Imperatriz,Brazil,-5.5269279,-47.478115,Americas,South America
1262,Imphal,India,24.7991162,93.9364419,Asia,Southern Asia
1263,Inazawa,Japan,35.240484,136.758964,Asia,Eastern Asia
1264,Indaiatuba,Brazil,-23.0908356,-47.2180677,Americas,South America
1265,Independence,United States,39.0924792,-94.4137923,Americas,Northern America
1266,Indianapolis,United States,39.7683331,-86.1583502,Americas,Northern America
1267,Indore,India,22.7203616,75.8681996,Asia,Southern Asia
1268,Indramayu,Indonesia,-4.0517644,103.7798337,Asia,South-Eastern Asia
1269,Inegol,Turkey,40.0800359,29.5096528,Asia,Western Asia
1270,Inglewood,United States,33.9562003,-118.353132,Americas,Northern America
1271,Ingolstadt,Germany,48.7630165,11.4250395,Europe,Western Europe
1272,Ingraj Bazar,India,25.0057449,88.1398483,Asia,Southern Asia
1273,Inisa,Nigeria,7.985087,4.645545,Africa,Western Africa
1274,Innsbruck,Austria,47.2654296,11.3927685,Europe,Western Europe
1275,Ipatinga,Brazil,-19.4777807,-42.5270802,Americas,South America
1276,Ipoh,Malaysia,4.5986817,101.0900236,Asia,South-Eastern Asia
1277,Ipswich,United Kingdom,52.0579324,1.1528095,Europe,Northern Europe
1278,Iquique,Chile,-20.2140657,-70.1524646,Americas,South America
1279,Iquitos,Peru,-3.749365,-73.2444145,Americas,South America
1280,Iranshahr,Iran,27.2069903,60.6882515,Asia,Southern Asia
1281,Irapuato,Mexico,20.6758761,-101.3521052,Americas,Central America
1282,Irbid,Jordan,32.5556091,35.8493023,Asia,Western Asia
1283,Irbil,Iraq,36.528412,44.4563064,Asia,Western Asia
1284,Iringa,Tanzania,-7.5662123,35.0744807,Africa,Eastern Africa
1285,Irkutsk,Russia,52.2891225,104.279829,Europe,Eastern Europe
1286,Iruma,Japan,35.8358142,139.3909293,Asia,Eastern Asia
1287,Irvine,United States,33.6856969,-117.8259819,Americas,Northern America
1288,Irving,United States,32.8295183,-96.9442177,Americas,Northern America
1289,Iráklion,Greece,35.33908,25.1332843,Europe,Southern Europe
1290,Ise,Nigeria,6.4170528,4.2129931,Africa,Western Africa
1291,Isehara,Japan,35.4023968,139.2996106,Asia,Eastern Asia
1292,Isesaki,Japan,36.3111734,139.1968083,Asia,Eastern Asia
1293,Iseyin,Nigeria,7.9710106,3.5956141,Africa,Western Africa
1294,Ishinomaki,Japan,38.4341281,141.3028087,Asia,Eastern Asia
1295,Isiro,Congo (Democratic Republic Of The),2.77391,27.61603,Africa,Middle Africa
1296,Iskenderun,Turkey,36.5902266,36.1710354,Asia,Western Asia
1297,Islamabad,Pakistan,33.6938118,73.0651511,Asia,Southern Asia
1298,Ismailia,Egypt,30.3671977,32.1565462,Africa,Northern Africa
1299,Isparta,Turkey,37.9465412,30.9602093,Asia,Western Asia
1300,Istanbul,Turkey,41.006381,28.9758715,Asia,Western Asia
1301,Itaboraí,Brazil,-22.7496231,-42.8557428,Americas,South America
1302,Itabuna,Brazil,-14.793173,-39.2750341,Americas,South America
1303,Itaguaí,Brazil,-22.8629597,-43.775322,Americas,South America
1304,Itagüí,Colombia,6.1724352,-75.6093254,Americas,South America
1305,Itajaí,Brazil,-26.9046787,-48.6552979,Americas,South America
1306,Itami,Japan,34.786159,135.407994,Asia,Eastern Asia
1307,Itapecerica Da Serra,Brazil,-23.7176303,-46.8492435,Americas,South America
1308,Itapetininga,Brazil,-23.588607,-48.048326,Americas,South America
1309,Itapevi,Brazil,-23.54888,-46.933889,Americas,South America
1310,Itaquaquecetuba,Brazil,-23.4754492,-46.3514033,Americas,South America
1311,Itarsi,India,22.6122527,77.7782601,Asia,Southern Asia
1312,Itu,Brazil,-23.2637798,-47.2998462,Americas,South America
1313,Ivanovo,Russia,56.9984452,40.9737394,Europe,Eastern Europe
1314,Iwaki,Japan,37.0504227,140.8876338,Asia,Eastern Asia
1315,Iwakuni,Japan,34.1664995,132.2191163,Asia,Eastern Asia
1316,Iwatsuki,Japan,35.9500131,139.6943932,Asia,Eastern Asia
1317,Iwo,Nigeria,7.633333,4.183333,Africa,Western Africa
1318,Ixtapaluca,Mexico,19.3129326,-98.8840481,Americas,Central America
1319,Izhevsk,Russia,56.866557,53.2094166,Europe,Eastern Europe
1320,Izmir,Turkey,38.4237433,27.1428019,Asia,Western Asia
1321,Izmit,Turkey,40.7718611,29.9498078,Asia,Western Asia
1322,Izumi,Japan,34.43108,135.474789,Asia,Eastern Asia
1323,Jabalpur,India,23.1608938,79.9497702,Asia,Southern Asia
1324,Jaboatão,Brazil,-8.1752476,-34.9468716,Americas,South America
1325,Jacareí,Brazil,-23.3050682,-45.9723075,Americas,South America
1326,Jackson,United States,32.2998686,-90.1830408,Americas,Northern America
1327,Jacksonville,United States,30.3321838,-81.655651,Americas,Northern America
1328,Jacobabad,Pakistan,28.2813094,68.4364361,Asia,Southern Asia
1329,Jaffna,Sri Lanka,9.665093,80.0093029,Asia,Southern Asia
1330,Jagadhri,India,30.1532045,77.3011957,Asia,Southern Asia
1331,Jahrom,Iran,28.4961762,53.5593366,Asia,Southern Asia
1332,Jaipur,India,26.9154576,75.8189817,Asia,Southern Asia
1333,Jakarta,Indonesia,-6.175247,106.8270488,Asia,South-Eastern Asia
1334,Jalalabad,Afghanistan,34.430195,70.460128,Asia,Southern Asia
1335,Jalandhar,India,31.3323762,75.576889,Asia,Southern Asia
1336,Jalingo,Nigeria,8.8945377,11.3644261,Africa,Western Africa
1337,Jalna,India,19.918833,75.8708599,Asia,Southern Asia
1338,Jalpaiguri,India,26.5241586,88.7197513,Asia,Southern Asia
1339,Jamalpur,Bangladesh,24.9255866,89.9436684,Asia,Southern Asia
1340,Jamame,Somalia,0.0785706,42.7497327,Africa,Eastern Africa
1341,Jambi,Indonesia,-1.6394711,102.9454264,Asia,South-Eastern Asia
1342,Jammu,India,32.7185614,74.8580917,Asia,Southern Asia
1343,Jamnagar,India,22.4732415,70.0552102,Asia,Southern Asia
1344,Jamshedpur,India,22.8015194,86.2029579,Asia,Southern Asia
1345,Jamuria,India,23.7279289,87.1249887,Asia,Southern Asia
1346,Jandira,Brazil,-23.5282246,-46.902003,Americas,South America
1347,Jaraguá Do Sul,Brazil,-26.4897432,-49.0778063,Americas,South America
1348,Jaramana,Syria,52.6393917,9.2071887,Asia,Western Asia
1349,Jaranwala,Pakistan,31.3330181,73.4183387,Asia,Southern Asia
1350,Jaunpur,India,25.75,82.75,Asia,Southern Asia
1351,Jaén,Spain,37.9557275,-3.4920556,Europe,Southern Europe
1352,Jaú,Brazil,-22.293585,-48.559193,Americas,South America
1353,Jember,Indonesia,-8.1688563,113.7021772,Asia,South-Eastern Asia
1354,Jequié,Brazil,-13.8604033,-40.0719627,Americas,South America
1355,Jerez,Spain,36.6816936,-6.1377402,Europe,Southern Europe
1356,Jersey City,United States,40.7215682,-74.047455,Americas,Northern America
1357,Jerusalem,Israel,31.7788242,35.2257626,Asia,Western Asia
1358,Jetpur,India,21.7543725,70.6189391,Asia,Southern Asia
1359,Jhang,Pakistan,31.2728805,72.3103071,Asia,Southern Asia
1360,Jhansi,India,25.3548646,78.4256442,Asia,Southern Asia
1361,Jhelum,Pakistan,32.9247256,73.719388,Asia,Southern Asia
1362,Jhunjhunun,India,28,75.5,Asia,Southern Asia
1363,Ji Paraná,Brazil,-10.8778148,-61.9277854,Americas,South America
1364,Jiamusi,China,46.8037423,130.3747185,Asia,Eastern Asia
1365,Jian,China,27.0431288,114.9034181,Asia,Eastern Asia
1366,Jiangmen,China,22.5816619,113.0761073,Asia,Eastern Asia
1367,Jiangyin,China,31.9092756,120.2630426,Asia,Eastern Asia
1368,Jiangyou,China,31.7777135,104.73443,Asia,Eastern Asia
1369,Jiaohe,China,43.6848768,127.3578579,Asia,Eastern Asia
1370,Jiaojiang,China,28.6758042,121.4385711,Asia,Eastern Asia
1371,Jiaozhou,China,36.2640866,120.0284928,Asia,Eastern Asia
1372,Jiaozuo,China,35.2075729,113.2533977,Asia,Eastern Asia
1373,Jiaxing,China,30.7474425,120.7510971,Asia,Eastern Asia
1374,Jiayuguan,China,39.7722294,98.2885388,Asia,Eastern Asia
1375,Jiazi,China,19.100961,109.873545,Asia,Eastern Asia
1376,Jibuti,Djibouti,11.8145966,42.8453061,Africa,Eastern Africa
1377,Jiddah,Saudi Arabia,21.5810088,39.1653612,Asia,Western Asia
1378,Jieshi,China,37.2755331,121.8689373,Asia,Eastern Asia
1379,Jieshou,China,33.2619055,115.3540362,Asia,Eastern Asia
1380,Jilin,China,43.7289674,126.1997366,Asia,Eastern Asia
1381,Jimeta,Nigeria,9.2780486,12.4528047,Africa,Western Africa
1382,Jimma,Ethiopia,7.6756152,36.8478779,Africa,Eastern Africa
1383,Jinan,China,36.6507007,117.1140042,Asia,Eastern Asia
1384,Jinchang,China,38.449693,102.058389,Asia,Eastern Asia
1385,Jinchengjiang,China,24.6694836,107.8541551,Asia,Eastern Asia
1386,Jind,India,29.3018262,76.3384708,Asia,Southern Asia
1387,Jingdezhen,China,29.2712774,117.1727822,Asia,Eastern Asia
1388,Jinhua,China,29.1080344,119.6486487,Asia,Eastern Asia
1389,Jining,China,35.4125047,116.5849266,Asia,Eastern Asia
1390,Jinxi,China,27.9211117,116.7492151,Asia,Eastern Asia
1391,Jinzhou,China,41.1087113,121.1186159,Asia,Eastern Asia
1392,Jiroft,Iran,28.6697367,57.7373382,Asia,Southern Asia
1393,Jishou,China,28.265262,109.6938658,Asia,Eastern Asia
1394,Jishu,China,34.9555189,116.1920038,Asia,Eastern Asia
1395,Jiujiang,China,29.6653828,115.9474861,Asia,Eastern Asia
1396,Jiupu,China,25.7518495,104.5150541,Asia,Eastern Asia
1397,Jiutai,China,44.2473733,126.0575422,Asia,Eastern Asia
1398,Jiutepec,Mexico,18.8863894,-99.1701224,Americas,Central America
1399,Jixi,China,45.2928513,130.9619259,Asia,Eastern Asia
1400,Jodhpur,India,26.2967719,73.0351433,Asia,Southern Asia
1401,Joetsu,Japan,37.1478816,138.2359501,Asia,Eastern Asia
1402,Johannesburg,South Africa,-26.205,28.049722,Africa,Southern Africa
1403,Johor Bahru,Malaysia,1.503555,103.7495586,Asia,South-Eastern Asia
1404,Joinville,Brazil,-26.3044898,-48.8486726,Americas,South America
1405,Joliet,United States,41.5263603,-88.0840212,Americas,Northern America
1406,Jolo,Philippines,6.0536561,121.0002644,Asia,South-Eastern Asia
1407,Jombang,Indonesia,-7.561464,112.2413044,Asia,South-Eastern Asia
1408,Jos,Nigeria,9.9175125,8.8979401,Africa,Western Africa
1409,João Pessoa,Brazil,-7.1215981,-34.882028,Americas,South America
1410,Juarez,Mexico,17.7006623,-93.1978917,Americas,Central America
1411,Juazeiro Do Norte,Brazil,-7.2153453,-39.3153336,Americas,South America
1412,Juba,Sudan,12.1518352,24.4522866,Africa,Northern Africa
1413,Juiz De Fora,Brazil,-21.7609533,-43.3501129,Americas,South America
1414,Jujuy,Argentina,-23.3161458,-65.7595288,Americas,South America
1415,Juliaca,Peru,-15.4932314,-70.1356177,Americas,South America
1416,Junagadh,India,21.5174104,70.4642754,Asia,Southern Asia
1417,Jundiaí,Brazil,-23.1887668,-46.884506,Americas,South America
1418,Juàzeiro,Brazil,-9.4336959,-40.5068201,Americas,South America
1419,Kabankalan,Philippines,9.9889153,122.8134802,Asia,South-Eastern Asia
1420,Kabul,Afghanistan,34.5260109,69.1776838,Asia,Southern Asia
1421,Kabwe,Zambia,-14.4434056,28.4465166,Africa,Eastern Africa
1422,Kadoma,Japan,34.728801,135.59691,Asia,Eastern Asia
1423,Kaduna,Nigeria,10.3825318,7.8533226,Africa,Western Africa
1424,Kahramanmaras,Turkey,37.7830345,36.830655,Asia,Western Asia
1425,Kaifeng,China,34.604167,114.497222,Asia,Eastern Asia
1426,Kaili,China,26.5710542,107.9769525,Asia,Eastern Asia
1427,Kaithal,India,29.8228207,76.3783099,Asia,Southern Asia
1428,Kaiyuan,China,42.5434674,124.0382894,Asia,Eastern Asia
1429,Kakamigahara,Japan,35.3995831,136.8485648,Asia,Eastern Asia
1430,Kakinada,India,16.9971671,82.2457999,Asia,Southern Asia
1431,Kakogawa,Japan,34.786771,134.8498955,Asia,Eastern Asia
1432,Kalemie,Congo (Democratic Republic Of The),-5.94749,29.19471,Africa,Middle Africa
1433,Kaliningrad,Russia,54.710128,20.5105838,Europe,Eastern Europe
1434,Kalisz,Poland,51.747365,18.0795901,Europe,Eastern Europe
1435,Kallithéa,Greece,37.9560111,23.7033792,Europe,Southern Europe
1436,Kalmunai,Sri Lanka,7.4131557,81.8269327,Asia,Southern Asia
1437,Kalol,India,22.6103179,73.4617061,Asia,Southern Asia
1438,Kaluga,Russia,54.5101087,36.2598115,Europe,Eastern Europe
1439,Kalyan,India,19.2716301,73.2358655,Asia,Southern Asia
1440,Kamagaya,Japan,35.7766455,140.0007147,Asia,Eastern Asia
1441,Kamakura,Japan,35.329564,139.54442,Asia,Eastern Asia
1442,Kamalia,Pakistan,30.7269883,72.6450218,Asia,Southern Asia
1443,Kamarhati,India,22.6810246,88.3715343,Asia,Southern Asia
1444,Kamensk Uralskiy,Russia,56.4361052,61.9807621,Europe,Eastern Europe
1445,Kamoke,Pakistan,31.9749253,74.2218684,Asia,Southern Asia
1446,Kampala,Uganda,0.3177137,32.5813539,Africa,Eastern Africa
1447,Kamyshin,Russia,50.0808422,45.4048003,Europe,Eastern Europe
1448,Kananga,Congo (Democratic Republic Of The),-5.90006,22.46917,Africa,Middle Africa
1449,Kanchipuram,India,12.9647163,79.9839686,Asia,Southern Asia
1450,Kanchrapara,India,22.9496431,88.4378838,Asia,Southern Asia
1451,Kandi,Benin,11.2849785,3.0464209,Africa,Western Africa
1452,Kandy,Sri Lanka,7.214308,80.6400801,Asia,Southern Asia
1453,Kankan,Guinea,10.6248355,-9.3175166,Africa,Western Africa
1454,Kano,Nigeria,11.8948389,8.5364136,Africa,Western Africa
1455,Kanpur,India,26.4609135,80.3217588,Asia,Southern Asia
1456,Kansas City,United States,39.100105,-94.5781416,Americas,Northern America
1457,Kansk,Russia,56.205997,95.706787,Europe,Eastern Europe
1458,Kaohsiung,Taiwan,22.6203348,120.3120375,Asia,Eastern Asia
1459,Kaolack,Senegal,14.0480773,-16.0155083,Africa,Western Africa
1460,Kapra,India,17.4846356,78.5610095,Asia,Southern Asia
1461,Karachi,Pakistan,24.8546842,67.0207055,Asia,Southern Asia
1462,Karaj,Iran,35.8224892,50.9904681,Asia,Southern Asia
1463,Karaman,Turkey,37.1796848,33.3383665,Asia,Western Asia
1464,Karamay,China,45.5778068,84.8867252,Asia,Eastern Asia
1465,Karang Tengah,Indonesia,-6.216049,106.7098189,Asia,South-Eastern Asia
1466,Karawang,Indonesia,-6.3021906,107.3046116,Asia,South-Eastern Asia
1467,Karimnagar,India,18.4348122,79.1328042,Asia,Southern Asia
1468,Kariya,Japan,34.974678,137.002791,Asia,Eastern Asia
1469,Karlsruhe,Germany,49.0068705,8.4034195,Europe,Western Europe
1470,Karnal,India,29.6803266,76.9896254,Asia,Southern Asia
1471,Kashan,Iran,33.9876533,51.4428856,Asia,Southern Asia
1472,Kashi,China,39.4702981,75.9874816,Asia,Eastern Asia
1473,Kashihara,Japan,34.5094067,135.792955,Asia,Eastern Asia
1474,Kashipur,India,29.2117573,78.9617306,Asia,Southern Asia
1475,Kashiwa,Japan,35.8676218,139.9756876,Asia,Eastern Asia
1476,Kassala,Sudan,15.452011,36.3770699,Africa,Northern Africa
1477,Kassel,Germany,51.3154546,9.4924096,Europe,Western Europe
1478,Kasuga,Japan,33.5326446,130.4713013,Asia,Eastern Asia
1479,Kasugai,Japan,35.273804,137.007459,Asia,Eastern Asia
1480,Kasukabe,Japan,35.9757957,139.752019,Asia,Eastern Asia
1481,Kasur,Pakistan,31.1175143,74.4478314,Asia,Southern Asia
1482,Kathmandu,Nepal,27.708317,85.3205817,Asia,Southern Asia
1483,Katihar,India,25.5504758,87.5941468,Asia,Southern Asia
1484,Katowice,Poland,50.2598987,19.0215852,Europe,Eastern Europe
1485,Katsina,Nigeria,12.5630825,7.6207063,Africa,Western Africa
1486,Katumba,Tanzania,-9.2218759,33.6390799,Africa,Eastern Africa
1487,Kaunas,Lithuania,54.8982139,23.9044817,Europe,Northern Europe
1488,Kawagoe,Japan,35.9251145,139.4856927,Asia,Eastern Asia
1489,Kawaguchi,Japan,35.8078228,139.7241054,Asia,Eastern Asia
1490,Kawanishi,Japan,34.8699135,135.4147005,Asia,Eastern Asia
1491,Kawasaki,Japan,35.5305307,139.7028012,Asia,Eastern Asia
1492,Kayseri,Turkey,38.6582232,35.5546374,Asia,Western Asia
1493,Kazan,Russia,55.7823547,49.1242266,Europe,Eastern Europe
1494,Kebumen,Indonesia,-7.6686894,109.6519465,Asia,South-Eastern Asia
1495,Kecskemét,Hungary,46.9073883,19.6917206,Europe,Eastern Europe
1496,Kediri,Indonesia,-7.8111057,112.0046051,Asia,South-Eastern Asia
1497,Kedungwuni,Indonesia,-6.9624914,109.6437468,Asia,South-Eastern Asia
1498,Keelung,Taiwan,25.1317232,121.744652,Asia,Eastern Asia
1499,Kelowna,Canada,49.8879177,-119.495902,Americas,Northern America
1500,Kemang,Indonesia,-3.3949445,104.361537,Asia,South-Eastern Asia
1501,Kemerovo,Russia,55.3550907,86.0871213,Europe,Eastern Europe
1502,Kendari,Indonesia,-3.9918068,122.5180066,Asia,South-Eastern Asia
1503,Kenitra,Morocco,34.26457,-6.570169,Africa,Northern Africa
1504,Kerch,Ukraine,45.3617542,36.4324618,Europe,Eastern Europe
1505,Kerman,Iran,29.571858,57.301047,Asia,Southern Asia
1506,Kermanshah,Iran,34.3789744,46.7010122,Asia,Southern Asia
1507,Khabarovsk,Russia,51.6312684,136.121524,Europe,Eastern Europe
1508,Khairpur,Pakistan,27.5268953,68.7593983,Asia,Southern Asia
1509,Khammam,India,17.2465351,80.1500326,Asia,Southern Asia
1510,Khandwa,India,21.8203752,76.3555424,Asia,Southern Asia
1511,Khanewal,Pakistan,30.3022528,71.9278916,Asia,Southern Asia
1512,Khanna,India,25.5656914,80.0634887,Asia,Southern Asia
1513,Khanpur,Pakistan,28.6477403,70.656008,Asia,Southern Asia
1514,Kharagpur,India,25.1331731,86.5250404,Asia,Southern Asia
1515,Khardaha,India,22.7156992,88.381582,Asia,Southern Asia
1516,Khartoum,Sudan,15.5635972,32.5349123,Africa,Northern Africa
1517,Kherson,Ukraine,46.5421715,33.4079326,Europe,Eastern Europe
1518,Khimki,Russia,55.8917293,37.4396994,Europe,Eastern Europe
1519,Khlong Luang,Thailand,14.0650298,100.6454621,Asia,South-Eastern Asia
1520,Khomeynishahr,Iran,32.6938201,51.5254892,Asia,Southern Asia
1521,Khon Kaen,Thailand,16.6022387,102.6352933,Asia,South-Eastern Asia
1522,Khorramabad,Iran,33.4842109,48.3538276,Asia,Southern Asia
1523,Khorramshahr,Iran,30.4333105,48.1779858,Asia,Southern Asia
1524,Khoy,Iran,38.5504343,44.95354,Asia,Southern Asia
1525,Khujand,Tajikistan,40.2844189,69.6191669,Asia,Central Asia
1526,Khulna,Bangladesh,22.9372087,89.2852741,Asia,Southern Asia
1527,Khurja,India,28.2059068,77.8757144,Asia,Southern Asia
1528,Khushab,Pakistan,32.2903666,72.3515792,Asia,Southern Asia
1529,Khuzdar,Pakistan,27.8000135,66.6166537,Asia,Southern Asia
1530,Kiel,Germany,54.3227085,10.135555,Europe,Western Europe
1531,Kielce,Poland,50.8540285,20.6099157,Europe,Eastern Europe
1532,Kiev,Ukraine,50.4500336,30.5241361,Europe,Eastern Europe
1533,Kigali,Rwanda,-1.950851,30.061507,Africa,Eastern Africa
1534,Kigoma,Tanzania,-4.5126571,30.0050533,Africa,Eastern Africa
1535,Kikwit,Congo (Democratic Republic Of The),-5.03577,18.78563,Africa,Middle Africa
1536,Killeen,United States,31.1171441,-97.727796,Americas,Northern America
1537,Kimberley,South Africa,-28.7383012,24.7642251,Africa,Southern Africa
1538,Kindia,Guinea,10.1154374,-13.1916883,Africa,Western Africa
1539,Kindu,Congo (Democratic Republic Of The),-2.94373,25.92237,Africa,Middle Africa
1540,Kingston,Canada,44.230687,-76.481323,Americas,Northern America
1541,Kingston Upon Hull,United Kingdom,53.7435722,-0.3394758,Europe,Northern Europe
1542,Kinshasa,Congo (Democratic Republic Of The),-4.32758,15.31357,Africa,Middle Africa
1543,Kirkuk,Iraq,35.4719308,44.3953896,Asia,Western Asia
1544,Kirov,Russia,58.6035661,49.6666241,Europe,Eastern Europe
